Date,Open,High,Low,Close
2006-04-13,118.52,118.79,118.35,118.51
2006-04-14,118.63,118.73,118.51,118.68
2006-04-17,118.17,118.49,117.56,117.79
2006-04-18,117.41,118.19,116.99,117.03
2006-04-19,117.18,117.9,116.8,117.22
2006-04-20,117.35,117.83,117.32,117.43
2006-04-21,117.05,117.71,116.57,116.58
2006-04-24,115.23,115.91,114.3,114.59
2006-04-25,114.83,114.98,114.35,114.81
2006-04-26,114.82,115.32,114.64,114.72
2006-04-27,114.52,115.06,113.89,114.11
2006-04-28,114.05,114.46,113.69,113.83
2006-05-01,113.6,113.79,112.47,113.35
2006-05-02,113.47,113.97,113.12,113.32
2006-05-03,113.53,113.85,112.96,113.54
2006-05-04,113.55,114.13,113.33,113.57
2006-05-05,113.09,113.98,112.29,112.57
2006-05-08,111.86,112.15,111.04,111.68
2006-05-09,111.42,111.93,110.94,111.01
2006-05-10,110.84,111.24,110.11,110.51
2006-05-11,110.63,111.51,110.19,110.68
2006-05-12,110.34,110.62,109.4,110.02
2006-05-15,110.04,110.67,109.43,110.5
2006-05-16,110.06,110.82,109.66,109.67
2006-05-17,110.43,111.27,109.04,110.96
2006-05-18,110.91,111.21,110.45,110.71
2006-05-19,111.2,112.19,110.47,111.68
2006-05-22,111.61,112.93,111.35,111.51
2006-05-23,111.8,112.1,111.02,111.86
2006-05-24,112.39,112.96,111.65,112.9
2006-05-25,112.28,112.87,111.67,111.78
2006-05-26,112.17,112.79,111.54,112.65
2006-05-29,112.54,112.68,112.18,112.43
2006-05-30,112.3,112.73,111.65,112.11
2006-05-31,112.37,112.69,111.56,112.58
2006-06-01,112.59,113.31,112.37,112.6
2006-06-02,112.18,112.91,111.38,111.72
2006-06-05,111.93,112.33,111.5,112.23
2006-06-06,112.7,113.53,112.13,113.25
2006-06-07,113.33,113.69,112.97,113.5
2006-06-08,113.75,114.6,113.4,114.15
2006-06-09,114.06,114.27,113.66,113.97
2006-06-12,114.28,114.52,113.99,114.4
2006-06-13,114.88,115.44,114.33,115.33
2006-06-14,115.13,115.39,114.57,115.0
2006-06-15,114.91,115.16,114.69,114.8
2006-06-16,115.0,115.2,114.58,115.17
2006-06-19,115.35,115.74,115.22,115.52
2006-06-20,115.18,115.62,114.69,114.89
2006-06-21,114.85,115.15,114.44,114.84
2006-06-22,115.49,116.27,114.71,116.13
2006-06-23,116.33,116.59,115.86,116.52
2006-06-26,116.38,116.53,116.11,116.23
2006-06-27,116.29,116.63,115.91,116.22
2006-06-28,116.35,116.49,116.07,116.35
2006-06-29,115.74,116.62,114.94,115.06
2006-06-30,114.74,115.21,114.21,114.43
2006-07-03,114.54,114.94,114.1,114.68
2006-07-04,114.82,114.98,114.41,114.78
2006-07-05,115.31,115.76,114.65,115.67
2006-07-06,115.4,115.7,115.0,115.11
2006-07-07,114.6,115.29,113.86,114.05
2006-07-10,114.07,114.35,113.44,114.25
2006-07-11,114.26,114.57,113.94,114.23
2006-07-12,114.87,115.66,114.18,115.46
2006-07-13,115.45,115.49,115.06,115.34
2006-07-14,115.75,116.39,115.38,116.1
2006-07-17,116.75,117.27,116.17,117.17
2006-07-18,117.21,117.57,116.76,117.27
2006-07-19,117.09,117.87,116.66,116.83
2006-07-20,116.95,117.1,116.58,117.02
2006-07-21,116.61,117.01,115.85,116.13
2006-07-24,116.38,116.88,116.21,116.66
2006-07-25,116.94,117.35,116.57,117.16
2006-07-26,116.78,117.19,116.18,116.28
2006-07-27,116.06,116.4,115.3,115.75
2006-07-28,115.21,116.0,114.61,114.64
2006-07-31,114.65,114.8,114.18,114.67
2006-08-01,114.64,115.28,114.48,114.55
2006-08-02,114.64,114.82,114.21,114.65
2006-08-03,114.81,115.3,114.54,114.98
2006-08-04,114.71,115.52,113.98,114.43
2006-08-07,114.72,115.2,114.16,115.12
2006-08-08,115.29,115.55,114.57,115.26
2006-08-09,115.35,115.72,114.79,115.29
2006-08-10,115.29,115.61,114.67,115.22
2006-08-11,115.76,116.42,115.12,116.3
2006-08-14,116.5,116.76,116.16,116.67
2006-08-15,116.38,116.67,115.84,116.04
2006-08-16,115.97,116.36,115.63,115.81
2006-08-17,115.95,116.14,115.18,115.91
2006-08-18,115.88,116.07,115.45,115.8
2006-08-21,115.85,115.99,115.35,115.87
2006-08-22,116.22,116.85,115.9,116.51
2006-08-23,116.47,116.59,116.09,116.35
2006-08-24,116.44,116.58,116.17,116.5
2006-08-25,116.9,117.38,116.41,117.3
2006-08-28,117.25,117.31,116.86,117.23
2006-08-29,116.93,117.23,116.51,116.66
2006-08-30,116.94,117.28,116.53,116.99
2006-08-31,117.22,117.47,116.91,117.34
2006-09-01,117.27,117.46,117.06,117.09
2006-09-04,116.57,116.95,115.87,115.99
2006-09-05,116.14,116.21,115.57,116.07
2006-09-06,116.38,116.9,115.97,116.7
2006-09-07,116.55,117.01,115.99,116.42
2006-09-08,116.72,117.0,116.1,116.93
2006-09-11,117.31,117.76,116.61,117.6
2006-09-12,117.76,118.07,117.39,117.87
2006-09-13,117.68,118.0,117.34,117.57
2006-09-14,117.51,117.76,117.3,117.53
2006-09-15,117.52,118.05,117.26,117.59
2006-09-18,117.72,118.26,117.44,117.98
2006-09-19,117.84,118.09,116.99,117.71
2006-09-20,117.51,117.64,116.97,117.38
2006-09-21,116.85,117.4,116.23,116.34
2006-09-22,116.48,116.6,116.08,116.56
2006-09-25,116.51,116.71,116.13,116.53
2006-09-26,116.84,117.23,116.26,117.06
2006-09-27,117.28,117.61,116.9,117.47
2006-09-28,117.64,117.91,117.33,117.73
2006-09-29,117.97,118.19,117.52,118.17
2006-10-02,117.94,118.38,117.53,117.68
2006-10-03,117.85,118.04,117.38,117.9
2006-10-04,117.9,118.25,117.75,117.78
2006-10-05,117.8,117.88,117.45,117.66
2006-10-06,118.39,119.07,117.64,119.01
2006-10-09,119.05,119.28,118.83,119.11
2006-10-10,119.41,119.77,118.89,119.66
2006-10-11,119.68,119.82,119.34,119.74
2006-10-12,119.55,119.77,119.25,119.3
2006-10-13,119.49,119.87,119.07,119.6
2006-10-16,119.35,119.78,119.01,119.03
2006-10-17,118.76,119.12,118.55,118.59
2006-10-18,118.73,119.17,118.31,118.89
2006-10-19,118.56,118.98,118.04,118.15
2006-10-20,118.45,118.79,118.14,118.7
2006-10-23,119.04,119.39,118.57,119.31
2006-10-24,119.41,119.64,119.08,119.37
2006-10-25,119.23,119.39,118.88,119.1
2006-10-26,118.74,119.0,118.27,118.4
2006-10-27,117.95,118.68,117.15,117.59
2006-10-30,117.49,117.6,117.2,117.41
2006-10-31,117.23,118.03,116.62,116.94
2006-11-01,117.01,117.19,116.57,117.06
2006-11-02,117.09,117.37,116.67,117.1
2006-11-03,117.57,118.18,116.96,118.0
2006-11-06,118.19,118.45,117.79,118.26
2006-11-07,118.0,118.28,117.25,117.7
2006-11-08,117.76,117.98,117.38,117.83
2006-11-09,117.89,118.53,117.7,117.92
2006-11-10,117.78,117.89,117.17,117.59
2006-11-13,117.87,118.27,117.13,118.15
2006-11-14,117.88,118.04,117.24,117.59
2006-11-15,117.8,118.19,117.52,117.96
2006-11-16,118.13,118.31,117.75,118.14
2006-11-17,117.99,118.46,117.51,117.66
2006-11-20,117.95,118.2,117.78,118.05
2006-11-21,117.98,118.22,117.74,117.84
2006-11-22,117.32,117.92,116.36,116.66
2006-11-23,116.49,116.82,116.03,116.28
2006-11-24,116.06,116.46,115.58,115.86
2006-11-27,115.81,116.37,115.39,116.07
2006-11-28,116.13,116.4,115.89,116.06
2006-11-29,116.27,116.47,115.58,116.38
2006-11-30,116.09,116.53,115.51,115.78
2006-12-01,115.62,116.32,114.96,115.42
2006-12-04,115.35,115.8,115.09,115.34
2006-12-05,115.09,115.42,114.43,114.82
2006-12-06,115.06,115.34,114.52,115.18
2006-12-07,115.27,115.37,114.75,115.19
2006-12-08,115.79,116.48,114.9,116.4
2006-12-11,116.71,117.23,116.17,116.97
2006-12-12,116.88,117.21,116.68,116.78
2006-12-13,117.18,117.62,116.65,117.51
2006-12-14,117.7,117.88,117.25,117.81
2006-12-15,118.0,118.31,117.43,118.12
2006-12-18,118.03,118.26,117.69,118.11
2006-12-19,118.13,118.29,117.81,118.1
2006-12-20,118.32,118.51,117.95,118.39
2006-12-21,118.39,118.5,117.94,118.34
2006-12-22,118.6,118.97,118.22,118.75
2006-12-25,118.75,118.97,118.36,118.77
2006-12-26,118.99,119.22,118.7,119.12
2006-12-27,119.0,119.18,118.28,118.77
2006-12-28,118.89,119.02,118.52,118.89
2006-12-29,119.0,119.17,118.73,119.01
2007-01-01,119.05,119.07,118.92,119.05
2007-01-02,118.94,118.99,118.5,118.79
2007-01-03,119.11,119.68,118.67,119.35
2007-01-04,119.22,119.5,118.99,119.02
2007-01-05,118.83,118.97,117.98,118.59
2007-01-08,118.72,118.83,118.1,118.74
2007-01-09,119.1,119.5,118.68,119.4
2007-01-10,119.49,119.74,119.13,119.65
2007-01-11,120.07,120.58,119.5,120.45
2007-01-12,120.41,120.72,120.16,120.28
2007-01-15,120.42,120.6,120.06,120.45
2007-01-16,120.54,120.76,120.22,120.63
2007-01-17,120.68,120.88,120.34,120.61
2007-01-18,120.95,121.55,120.48,121.25
2007-01-19,121.23,121.46,121.09,121.25
2007-01-22,121.46,121.76,121.21,121.56
2007-01-23,121.63,121.75,121.1,121.64
2007-01-24,121.42,121.77,120.65,121.1
2007-01-25,121.2,121.29,120.19,121.14
2007-01-26,121.38,121.64,121.16,121.54
2007-01-29,121.6,122.12,121.43,121.74
2007-01-30,121.68,121.97,121.47,121.6
2007-01-31,121.17,121.74,120.63,120.65
2007-02-01,120.76,120.88,120.1,120.72
2007-02-02,120.95,121.3,120.64,121.11
2007-02-05,120.72,121.11,120.24,120.32
2007-02-06,120.26,120.57,119.97,120.08
2007-02-07,120.38,120.8,119.99,120.66
2007-02-08,120.86,121.42,120.57,121.02
2007-02-09,121.39,121.75,120.97,121.65
2007-02-12,121.89,122.07,121.58,121.9
2007-02-13,121.54,121.88,121.09,121.1
2007-02-14,120.98,121.35,120.62,120.71
2007-02-15,120.02,120.56,119.17,119.16
2007-02-16,119.32,119.55,118.98,119.35
2007-02-19,119.48,119.73,119.22,119.54
2007-02-20,119.79,120.32,119.53,119.95
2007-02-21,120.46,121.14,119.71,120.93
2007-02-22,121.23,121.61,120.83,121.52
2007-02-23,121.32,121.63,120.93,121.03
2007-02-26,120.82,121.03,120.35,120.57
2007-02-27,119.27,120.71,117.5,117.93
2007-02-28,118.28,118.72,117.87,118.44
2007-03-01,118.04,118.82,116.96,117.6
2007-03-02,117.16,117.81,116.42,116.87
2007-03-05,116.1,116.45,115.15,115.66
2007-03-06,116.07,116.77,115.22,116.5
2007-03-07,116.34,116.85,115.98,116.05
2007-03-08,116.64,117.43,115.55,117.11
2007-03-09,117.73,118.36,117.02,118.23
2007-03-12,118.0,118.47,117.22,117.65
2007-03-13,116.94,117.71,116.05,116.09
2007-03-14,116.66,117.22,115.75,117.04
2007-03-15,117.31,117.75,117.01,117.47
2007-03-16,117.1,117.36,116.51,116.68
2007-03-19,117.0,117.74,116.25,117.53
2007-03-20,117.48,117.97,116.92,117.26
2007-03-21,117.39,117.93,117.16,117.6
2007-03-22,117.81,118.26,117.24,118.08
2007-03-23,118.08,118.25,117.4,118.08
2007-03-26,118.01,118.39,117.63,118.08
2007-03-27,117.96,118.38,117.66,117.86
2007-03-28,117.39,118.0,116.37,116.82
2007-03-29,117.49,118.09,116.67,118.04
2007-03-30,117.93,118.32,117.21,117.78
2007-04-02,117.69,118.03,117.45,117.8
2007-04-03,118.39,118.99,117.72,118.95
2007-04-04,118.81,119.03,118.54,118.62
2007-04-05,118.71,118.94,118.43,118.72
2007-04-06,119.01,119.39,118.66,119.26
2007-04-09,119.28,119.39,119.18,119.33
2007-04-10,119.18,119.32,118.76,119.04
2007-04-11,119.21,119.5,118.87,119.36
2007-04-12,119.21,119.5,118.8,119.12
2007-04-13,119.19,119.45,118.21,119.25
2007-04-16,119.56,119.88,118.98,119.73
2007-04-17,119.35,119.79,118.82,118.91
2007-04-18,118.69,119.24,118.11,118.58
2007-04-19,118.46,118.55,117.61,118.44
2007-04-20,118.59,118.97,118.25,118.71
2007-04-23,118.65,119.01,118.23,118.54
2007-04-24,118.6,118.93,118.24,118.52
2007-04-25,118.57,118.81,118.27,118.61
2007-04-26,119.06,119.65,118.53,119.55
2007-04-27,119.52,119.77,118.87,119.6
2007-04-30,119.32,119.74,119.17,119.44
2007-05-01,119.59,119.89,119.07,119.73
2007-05-02,119.96,120.27,119.56,120.15
2007-05-03,120.32,120.47,119.97,120.38
2007-05-04,120.3,120.44,119.91,120.16
2007-05-07,120.12,120.16,119.79,120.07
2007-05-08,120.06,120.12,119.52,119.99
2007-05-09,120.0,120.15,119.63,120.01
2007-05-10,119.93,120.54,119.75,119.91
2007-05-11,120.05,120.28,119.47,120.24
2007-05-14,120.3,120.46,120.04,120.36
2007-05-15,120.31,120.54,120.1,120.23
2007-05-16,120.51,120.82,120.16,120.77
2007-05-17,121.03,121.35,120.67,121.23
2007-05-18,121.18,121.4,120.69,121.1
2007-05-21,121.33,121.62,121.06,121.45
2007-05-22,121.52,121.63,121.2,121.5
2007-05-23,121.56,121.86,121.31,121.6
2007-05-24,121.52,121.66,121.24,121.35
2007-05-25,121.6,121.85,120.85,121.76
2007-05-28,121.73,121.81,121.55,121.67
2007-05-29,121.68,121.8,121.17,121.63
2007-05-30,121.67,121.78,121.29,121.62
2007-05-31,121.7,121.91,121.45,121.71
2007-06-01,121.9,122.13,121.69,122.05
2007-06-04,121.88,122.08,121.54,121.71
2007-06-05,121.52,121.91,121.12,121.38
2007-06-06,121.21,121.49,120.87,121.06
2007-06-07,121.02,121.52,120.78,120.99
2007-06-08,121.32,121.8,120.77,121.71
2007-06-11,121.71,121.84,121.5,121.69
2007-06-12,121.67,121.86,121.59,121.64
2007-06-13,122.15,122.77,121.49,122.66
2007-06-14,122.8,123.11,122.54,122.89
2007-06-15,123.18,123.63,122.91,123.43
2007-06-18,123.56,123.73,123.3,123.61
2007-06-19,123.52,123.7,123.31,123.35
2007-06-20,123.44,123.67,123.1,123.45
2007-06-21,123.63,123.78,123.43,123.71
2007-06-22,123.79,124.15,123.7,123.86
2007-06-25,123.73,123.95,123.31,123.67
2007-06-26,123.43,123.63,122.8,123.23
2007-06-27,123.01,123.2,122.23,122.82
2007-06-28,123.0,123.34,122.78,123.14
2007-06-29,123.18,123.54,122.96,123.14
2007-07-02,122.7,123.29,122.09,122.38
2007-07-03,122.42,122.64,122.12,122.43
2007-07-04,122.51,122.71,122.21,122.62
2007-07-05,122.78,122.99,122.33,122.95
2007-07-06,123.13,123.49,122.85,123.31
2007-07-09,123.41,123.68,123.21,123.36
2007-07-10,122.38,123.48,121.72,121.73
2007-07-11,121.92,122.51,120.99,122.35
2007-07-12,122.39,122.57,121.83,122.36
2007-07-13,122.14,122.6,121.91,121.91
2007-07-16,121.9,122.14,121.53,121.88
2007-07-17,122.03,122.41,121.69,122.2
2007-07-18,122.04,122.26,121.58,121.86
2007-07-19,121.98,122.18,121.74,122.03
2007-07-20,121.67,122.43,120.85,121.27
2007-07-23,121.33,121.52,120.8,121.04
2007-07-24,120.62,121.08,120.0,120.02
2007-07-25,120.3,120.6,119.8,120.41
2007-07-26,119.33,120.73,118.4,118.4
2007-07-27,118.46,119.29,118.16,118.6
2007-07-30,118.71,119.18,118.03,119.04
2007-07-31,118.82,119.44,118.4,118.38
2007-08-01,118.68,119.01,117.6,118.84
2007-08-02,118.99,119.38,118.32,119.14
2007-08-03,118.61,119.32,117.94,118.04
2007-08-06,118.24,119.1,117.18,118.85
2007-08-07,118.84,118.91,117.97,118.72
2007-08-08,119.22,119.82,118.74,119.65
2007-08-09,118.9,119.77,118.13,118.18
2007-08-10,118.27,118.66,117.22,118.38
2007-08-13,118.23,118.53,117.68,118.23
2007-08-14,117.88,118.51,117.55,117.55
2007-08-15,116.92,117.59,116.49,116.47
2007-08-16,115.38,116.63,112.01,114.24
2007-08-17,114.35,114.65,111.6,114.35
2007-08-20,114.62,115.41,113.67,114.91
2007-08-21,114.56,115.2,114.02,114.38
2007-08-22,114.83,115.57,113.98,115.32
2007-08-23,115.86,116.96,115.35,116.32
2007-08-24,116.38,116.48,115.53,116.38
2007-08-27,116.07,116.71,115.73,115.73
2007-08-28,114.96,115.73,114.14,114.15
2007-08-29,115.19,116.25,113.86,116.18
2007-08-30,116.03,116.1,115.21,115.94
2007-08-31,115.82,116.54,115.49,115.76
2007-09-03,115.83,116.13,115.65,115.86
2007-09-04,116.08,116.4,115.33,116.33
2007-09-05,115.69,116.46,114.99,115.18
2007-09-06,115.27,115.51,114.81,115.38
2007-09-07,114.4,115.56,113.13,113.37
2007-09-10,113.26,113.93,112.6,113.65
2007-09-11,113.98,114.37,113.38,114.25
2007-09-12,114.29,114.38,113.77,114.13
2007-09-13,114.47,115.48,114.1,115.01
2007-09-14,115.05,115.39,114.36,115.36
2007-09-17,115.18,115.36,114.66,115.03
2007-09-18,115.57,116.31,114.79,116.06
2007-09-19,115.9,116.31,115.65,115.98
2007-09-20,115.29,116.02,113.98,114.64
2007-09-21,115.07,115.85,114.54,115.48
2007-09-24,115.15,115.33,114.65,114.84
2007-09-25,114.78,114.92,114.03,114.74
2007-09-26,115.06,115.73,114.53,115.45
2007-09-27,115.55,115.83,115.11,115.59
2007-09-28,115.2,115.6,114.67,114.79
2007-10-01,115.25,116.03,114.72,115.7
2007-10-02,115.7,115.96,115.28,115.69
2007-10-03,116.2,116.78,115.56,116.71
2007-10-04,116.54,116.77,116.27,116.46
2007-10-05,116.73,117.18,116.34,116.96
2007-10-08,117.25,117.6,116.95,117.48
2007-10-09,117.24,117.42,116.8,117.17
2007-10-10,117.17,117.52,116.96,117.12
2007-10-11,117.26,117.77,117.0,117.27
2007-10-12,117.5,117.67,117.13,117.59
2007-10-15,117.45,117.91,117.11,117.37
2007-10-16,117.14,117.46,116.44,116.86
2007-10-17,116.76,117.14,116.17,116.57
2007-10-18,116.12,116.63,115.28,115.44
2007-10-19,115.05,115.7,114.46,114.5
2007-10-22,114.23,114.6,113.25,114.41
2007-10-23,114.61,114.98,114.17,114.76
2007-10-24,114.47,114.94,113.81,114.14
2007-10-25,114.17,114.51,113.77,114.18
2007-10-26,114.18,114.51,113.92,114.17
2007-10-29,114.35,114.9,114.02,114.69
2007-10-30,114.65,114.95,114.37,114.62
2007-10-31,114.95,115.48,114.52,115.29
2007-11-01,114.92,115.92,114.48,114.53
2007-11-02,114.69,115.28,114.37,114.84
2007-11-05,114.67,114.81,114.02,114.44
2007-11-06,114.62,114.78,114.26,114.67
2007-11-07,113.68,114.77,112.74,112.8
2007-11-08,112.7,113.3,112.01,112.62
2007-11-09,111.67,112.87,110.5,110.76
2007-11-12,109.85,110.7,109.12,109.45
2007-11-13,110.16,110.96,109.22,110.92
2007-11-14,111.14,111.69,110.76,111.39
2007-11-15,110.76,111.62,110.21,110.36
2007-11-16,110.68,111.22,109.77,110.92
2007-11-19,110.34,111.01,109.74,109.77
2007-11-20,109.88,110.5,109.5,109.95
2007-11-21,109.18,109.9,108.25,108.28
2007-11-22,108.45,109.07,108.29,108.52
2007-11-23,108.39,108.6,107.55,108.33
2007-11-26,107.91,108.75,107.22,107.3
2007-11-27,108.19,108.94,107.27,108.77
2007-11-28,109.55,110.45,108.27,110.15
2007-11-29,109.99,110.31,109.47,109.85
2007-11-30,110.58,111.25,109.65,111.18
2007-12-03,110.75,111.0,110.13,110.47
2007-12-04,110.17,110.51,109.56,109.73
2007-12-05,110.33,110.97,109.7,110.92
2007-12-06,111.11,111.44,110.62,111.26
2007-12-07,111.5,111.76,111.16,111.65
2007-12-10,111.6,111.84,111.35,111.63
2007-12-11,111.2,112.09,110.48,110.58
2007-12-12,111.45,112.42,110.62,112.2
2007-12-13,112.18,112.39,111.4,112.19
2007-12-14,112.74,113.52,112.18,113.39
2007-12-17,113.22,113.48,112.83,112.84
2007-12-18,113.17,113.51,112.74,113.36
2007-12-19,113.4,113.48,112.74,113.39
2007-12-20,113.28,113.4,112.79,113.07
2007-12-21,113.59,114.21,112.94,114.14
2007-12-24,114.21,114.49,113.98,114.34
2007-12-25,114.23,114.35,113.89,114.09
2007-12-26,114.23,114.38,113.91,114.29
2007-12-27,114.03,114.6,113.57,113.7
2007-12-28,112.99,114.01,112.48,112.55
2007-12-31,112.12,112.49,111.32,111.33
2008-01-01,111.68,111.82,111.27,111.59
2008-01-02,110.66,111.97,109.21,109.58
2008-01-03,109.46,109.74,108.24,109.23
2008-01-04,108.96,109.57,107.89,108.52
2008-01-07,108.85,109.62,108.49,109.19
2008-01-08,109.03,109.77,108.86,108.91
2008-01-09,109.48,110.0,108.8,109.81
2008-01-10,109.68,110.07,109.1,109.36
2008-01-11,109.09,109.69,108.63,108.96
2008-01-14,108.42,108.92,107.36,108.17
2008-01-15,107.5,108.31,106.6,106.74
2008-01-16,107.22,107.79,105.92,107.46
2008-01-17,107.09,107.82,106.6,106.79
2008-01-18,106.75,107.53,106.35,106.74
2008-01-21,106.35,106.96,105.67,106.01
2008-01-22,106.19,106.96,105.62,106.45
2008-01-23,106.59,107.25,104.97,106.65
2008-01-24,106.98,107.1,105.93,106.89
2008-01-25,106.96,107.82,106.73,106.72
2008-01-28,106.81,107.07,105.98,106.85
2008-01-29,107.02,107.18,106.37,107.05
2008-01-30,106.68,107.42,106.32,106.43
2008-01-31,106.37,106.81,105.71,106.35
2008-02-01,106.52,106.72,105.76,106.61
2008-02-04,106.63,107.02,106.51,106.7
2008-02-05,106.77,107.7,106.58,106.78
2008-02-06,106.66,106.83,106.18,106.45
2008-02-07,107.08,107.78,105.91,107.51
2008-02-08,107.41,107.68,107.16,107.34
2008-02-11,107.16,107.56,106.34,106.94
2008-02-12,107.13,107.51,106.77,107.3
2008-02-13,107.84,108.36,106.99,108.3
2008-02-14,108.1,108.53,107.76,107.93
2008-02-15,107.84,108.31,107.26,107.77
2008-02-18,108.03,108.29,107.75,108.2
2008-02-19,108.02,108.27,107.19,107.76
2008-02-20,107.94,108.3,107.47,108.1
2008-02-21,107.78,108.3,107.15,107.3
2008-02-22,107.29,107.54,106.73,107.23
2008-02-25,107.72,108.17,107.16,108.04
2008-02-26,107.7,108.1,107.19,107.27
2008-02-27,106.85,107.41,105.95,106.38
2008-02-28,105.91,106.6,105.07,105.27
2008-02-29,104.53,105.17,103.79,103.85
2008-03-03,103.54,103.65,102.61,103.23
2008-03-04,103.4,103.57,102.65,103.32
2008-03-05,103.68,104.14,103.28,104.04
2008-03-06,103.35,103.99,102.55,102.61
2008-03-07,102.68,103.13,101.43,102.74
2008-03-10,102.12,102.42,101.56,101.73
2008-03-11,102.6,103.54,101.42,103.37
2008-03-12,102.43,103.41,101.5,101.53
2008-03-13,100.76,101.69,99.75,100.47
2008-03-14,99.79,101.09,98.89,98.98
2008-03-17,97.99,98.64,95.74,97.39
2008-03-18,98.65,100.04,96.85,99.99
2008-03-19,99.34,100.16,97.66,98.74
2008-03-20,98.96,100.15,98.45,99.36
2008-03-21,99.46,99.72,99.01,99.56
2008-03-24,99.97,100.85,99.34,100.65
2008-03-25,100.33,100.94,99.62,100.07
2008-03-26,99.47,100.27,98.88,98.97
2008-03-27,99.34,100.07,98.56,99.61
2008-03-28,99.41,100.3,99.1,99.12
2008-03-31,99.42,100.09,98.82,99.81
2008-04-01,100.82,102.09,99.59,101.83
2008-04-02,102.07,102.8,101.51,102.24
2008-04-03,102.27,102.94,102.06,102.28
2008-04-04,101.9,102.67,101.45,101.52
2008-04-07,102.06,102.79,101.51,102.42
2008-04-08,102.46,102.76,101.75,102.6
2008-04-09,102.16,102.79,101.5,101.77
2008-04-10,101.76,102.08,100.8,101.83
2008-04-11,101.38,102.2,100.64,100.95
2008-04-14,101.21,101.57,100.3,101.07
2008-04-15,101.47,101.87,101.31,101.82
2008-04-16,101.81,101.88,100.82,101.78
2008-04-17,102.16,102.7,101.7,102.53
2008-04-18,103.11,104.6,102.25,103.65
2008-04-21,103.51,104.02,102.97,103.24
2008-04-22,103.07,103.42,102.67,102.99
2008-04-23,103.17,103.7,102.74,103.33
2008-04-24,103.88,104.48,103.31,104.24
2008-04-25,104.39,104.77,103.9,104.4
2008-04-28,104.32,104.79,104.06,104.07
2008-04-29,104.16,104.33,103.22,104.02
2008-04-30,104.02,104.76,103.69,103.92
2008-05-01,104.2,104.54,103.54,104.43
2008-05-02,104.86,105.58,104.33,105.35
2008-05-05,105.1,105.53,104.73,104.87
2008-05-06,104.83,105.04,104.02,104.74
2008-05-07,104.72,105.56,104.58,104.65
2008-05-08,104.26,104.94,103.4,103.73
2008-05-09,103.3,103.91,102.61,102.83
2008-05-12,103.42,104.0,102.57,103.76
2008-05-13,104.26,104.88,103.39,104.78
2008-05-14,104.85,105.45,104.57,105.04
2008-05-15,104.88,105.29,104.42,104.68
2008-05-16,104.39,105.06,103.52,104.03
2008-05-19,104.15,104.63,103.62,104.34
2008-05-20,103.98,104.47,103.45,103.59
2008-05-21,103.32,103.69,102.96,102.96
2008-05-22,103.59,104.38,102.72,104.07
2008-05-23,103.74,104.2,103.06,103.3
2008-05-26,103.36,103.5,103.12,103.38
2008-05-27,103.82,104.34,103.25,104.24
2008-05-28,104.49,105.21,103.89,104.63
2008-05-29,105.15,105.82,104.59,105.5
2008-05-30,105.55,105.71,105.23,105.5
2008-06-02,104.87,105.5,104.02,104.46
2008-06-03,104.79,105.45,103.87,105.07
2008-06-04,105.22,105.34,104.53,105.27
