Date,Close
2004-04-21,35.97
2004-04-22,36.04
2004-04-23,36.78
2004-04-26,36.8
2004-04-27,37.33
2004-04-28,37.03
2004-04-29,37.25
2004-04-30,37.74
2004-05-03,37.55
2004-05-04,38.36
2004-05-05,38.83
2004-05-06,39.38
2004-05-07,39.87
2004-05-10,38.55
2004-05-11,39.43
2004-05-12,40.38
2004-05-13,40.95
2004-05-14,41.46
2004-05-17,41.42
2004-05-18,40.97
2004-05-19,40.3
2004-05-20,41.41
2004-05-21,40.53
2004-05-24,40.16
2004-05-25,41.58
2004-05-26,41.19
2004-05-27,39.47
2004-05-28,39.41
2004-06-01,41.17
2004-06-02,42.09
2004-06-03,40.41
2004-06-04,38.7
2004-06-07,38.05
2004-06-08,39.08
2004-06-09,36.87
2004-06-10,37.68
2004-06-14,38.07
2004-06-15,38.01
2004-06-16,37.47
2004-06-17,37.91
2004-06-18,38.53
2004-06-21,38.92
2004-06-22,37.67
2004-06-23,38.25
2004-06-24,37.63
2004-06-25,37.5
2004-06-28,36.2
2004-06-29,35.94
2004-06-30,35.76
2004-07-01,37.53
2004-07-02,38.52
2004-07-06,39.33
2004-07-07,39.2
2004-07-08,39.5
2004-07-09,40.17
2004-07-12,40.14
2004-07-13,39.51
2004-07-14,40.53
2004-07-15,40.77
2004-07-16,41.1
2004-07-19,41.39
2004-07-20,40.61
2004-07-21,40.67
2004-07-22,41.05
2004-07-23,41.62
2004-07-26,41.53
2004-07-27,41.61
2004-07-28,42.42
2004-07-29,42.29
2004-07-30,43.5
2004-08-02,43.56
2004-08-03,43.55
2004-08-04,44.17
2004-08-05,43.88
2004-08-06,44.25
2004-08-09,44.34
2004-08-10,44.6
2004-08-11,44.13
2004-08-12,45.08
2004-08-13,45.67
2004-08-16,46.38
2004-08-17,45.75
2004-08-18,47.17
2004-08-19,47.8
2004-08-20,47.65
2004-08-23,46.73
2004-08-24,45.77
2004-08-25,45.45
2004-08-26,42.91
2004-08-27,43.49
2004-08-30,41.79
2004-08-31,41.8
2004-09-01,42.68
2004-09-02,44.32
2004-09-03,43.88
2004-09-07,43.0
2004-09-08,43.01
2004-09-09,43.41
2004-09-10,43.52
2004-09-13,43.62
2004-09-14,44.43
2004-09-15,43.98
2004-09-16,43.28
2004-09-17,44.64
2004-09-20,45.83
2004-09-21,46.58
2004-09-22,46.73
2004-09-23,48.34
2004-09-24,48.26
2004-09-27,49.7
2004-09-28,50.03
2004-09-29,49.61
2004-09-30,49.55
2004-10-01,49.41
2004-10-04,49.63
2004-10-05,50.67
2004-10-06,51.05
2004-10-07,52.62
2004-10-08,52.87
2004-10-11,53.67
2004-10-12,52.29
2004-10-13,51.91
2004-10-14,54.33
2004-10-15,54.4
2004-10-18,54.22
2004-10-19,52.77
2004-10-20,54.09
2004-10-21,54.48
2004-10-22,55.32
2004-10-25,55.42
2004-10-26,54.63
2004-10-27,54.99
2004-10-28,52.09
2004-10-29,51.49
2004-11-01,52.27
2004-11-02,49.92
2004-11-03,49.75
2004-11-04,50.2
2004-11-05,49.02
2004-11-08,49.04
2004-11-09,47.78
2004-11-10,47.3
2004-11-11,47.83
2004-11-12,47.28
2004-11-15,46.1
2004-11-16,47.08
2004-11-17,42.47
2004-11-18,46.61
2004-11-19,48.25
2004-11-22,49.12
2004-11-23,48.89
2004-11-24,48.64
2004-11-29,49.59
2004-11-30,49.98
2004-12-01,47.92
2004-12-02,43.8
2004-12-03,43.14
2004-12-06,43.32
2004-12-07,42.59
2004-12-08,40.59
2004-12-09,42.52
2004-12-10,43.12
2004-12-13,40.73
2004-12-14,41.43
2004-12-15,42.27
2004-12-16,44.25
2004-12-17,45.55
2004-12-20,45.91
2004-12-21,45.6
2004-12-22,44.88
2004-12-23,43.91
2004-12-27,41.97
2004-12-28,41.62
2004-12-29,42.83
2004-12-30,42.76
2005-01-03,42.22
2005-01-04,42.28
2005-01-05,43.34
2005-01-06,43.17
2005-01-07,45.52
2005-01-10,46.28
2005-01-11,45.33
2005-01-12,45.99
2005-01-13,46.84
2005-01-14,48.41
2005-01-18,48.72
2005-01-19,48.02
2005-01-20,47.17
2005-01-21,47.77
2005-01-24,49.01
2005-01-25,48.81
2005-01-26,48.62
2005-01-27,49.26
2005-01-28,48.22
2005-01-31,47.1
2005-02-01,47.58
2005-02-02,47.42
2005-02-03,46.31
2005-02-04,46.87
2005-02-07,45.72
2005-02-08,45.72
2005-02-09,45.07
2005-02-10,47.03
2005-02-11,47.9
2005-02-14,47.14
2005-02-15,47.63
2005-02-16,48.38
2005-02-17,48.55
2005-02-18,48.1
2005-02-22,50.83
2005-02-23,51.06
2005-02-24,51.06
2005-02-25,51.0
2005-02-28,51.93
2005-03-01,51.46
2005-03-02,51.67
2005-03-03,53.13
2005-03-04,53.21
2005-03-07,53.27
2005-03-08,53.74
2005-03-09,54.78
2005-03-10,53.78
2005-03-11,53.72
2005-03-14,54.52
2005-03-15,54.59
2005-03-16,55.22
2005-03-17,56.79
2005-03-18,56.69
2005-03-21,56.73
2005-03-22,57.14
2005-03-23,55.12
2005-03-24,54.31
2005-03-28,54.32
2005-03-29,54.34
2005-03-30,53.66
2005-03-31,55.07
2005-04-01,56.53
2005-04-04,57.55
2005-04-05,56.79
2005-04-06,56.08
2005-04-07,56.59
2005-04-08,53.6
2005-04-11,52.73
2005-04-12,53.21
2005-04-13,51.17
2005-04-14,50.52
2005-04-15,50.7
2005-04-18,50.34
2005-04-19,52.14
2005-04-20,52.83
2005-04-21,53.29
2005-04-22,55.05
2005-04-25,55.72
2005-04-26,54.01
2005-04-27,53.98
2005-04-28,50.62
2005-04-29,50.41
2005-05-02,49.5
2005-05-03,50.36
2005-05-04,49.98
2005-05-05,50.7
2005-05-06,51.43
2005-05-09,52.01
2005-05-10,52.34
2005-05-11,51.48
2005-05-12,50.05
2005-05-13,48.55
2005-05-16,48.03
2005-05-17,48.35
2005-05-18,49.07
2005-05-19,47.18
2005-05-20,46.92
2005-05-23,49.22
2005-05-24,49.28
2005-05-25,49.7
2005-05-26,51.1
2005-05-27,51.3
2005-05-31,51.48
2005-06-01,52.37
2005-06-02,53.77
2005-06-03,54.25
2005-06-06,55.27
2005-06-07,54.19
2005-06-08,53.44
2005-06-09,53.02
2005-06-10,54.31
2005-06-13,53.47
2005-06-14,55.37
2005-06-15,55.62
2005-06-16,55.71
2005-06-17,57.72
2005-06-20,58.84
2005-06-21,59.09
2005-06-22,59.06
2005-06-23,58.55
2005-06-24,59.72
2005-06-27,60.37
2005-06-28,59.11
2005-06-29,57.34
2005-06-30,56.84
2005-07-01,56.73
2005-07-05,59.53
2005-07-06,60.38
2005-07-07,60.0
2005-07-08,61.55
2005-07-11,54.81
2005-07-12,60.78
2005-07-13,60.52
2005-07-14,59.0
2005-07-15,58.13
2005-07-18,57.81
2005-07-19,57.5
2005-07-20,58.05
2005-07-21,57.66
2005-07-22,57.95
2005-07-25,58.3
2005-07-26,58.87
2005-07-27,59.52
2005-07-28,59.41
2005-07-29,60.34
2005-08-01,61.18
2005-08-02,61.34
2005-08-03,62.39
2005-08-04,61.22
2005-08-05,61.91
2005-08-08,63.13
2005-08-09,63.67
2005-08-10,64.96
2005-08-11,65.0
2005-08-12,66.06
2005-08-15,66.5
2005-08-16,65.93
2005-08-17,65.16
2005-08-18,63.17
2005-08-19,64.38
2005-08-22,67.05
2005-08-23,65.98
2005-08-24,67.5
2005-08-25,66.84
2005-08-26,67.59
2005-08-29,67.94
2005-08-30,69.95
2005-08-31,69.31
2005-09-01,68.77
2005-09-02,68.03
2005-09-06,67.39
2005-09-07,65.5
2005-09-08,64.47
2005-09-09,65.0
2005-09-12,63.62
2005-09-13,63.72
2005-09-14,64.53
2005-09-15,65.34
2005-09-16,63.72
2005-09-19,64.41
2005-09-20,66.59
2005-09-21,67.25
2005-09-22,67.58
2005-09-23,66.08
2005-09-26,63.59
2005-09-27,65.81
2005-09-28,66.36
2005-09-29,67.0
2005-09-30,66.37
2005-10-03,66.12
2005-10-04,64.5
2005-10-05,64.12
2005-10-06,61.2
2005-10-07,61.59
2005-10-10,61.47
2005-10-11,62.59
2005-10-12,63.48
2005-10-13,63.87
2005-10-14,61.94
2005-10-17,63.38
2005-10-18,63.76
2005-10-19,62.33
2005-10-20,60.58
2005-10-21,59.36
2005-10-24,59.69
2005-10-25,62.15
2005-10-26,62.02
2005-10-27,61.3
2005-10-28,61.24
2005-10-31,60.6
2005-11-01,59.28
2005-11-02,59.66
2005-11-03,60.55
2005-11-04,61.17
2005-11-07,59.09
2005-11-08,59.54
2005-11-09,59.52
2005-11-10,58.2
2005-11-11,57.52
2005-11-14,57.96
2005-11-15,57.57
2005-11-16,56.95
2005-11-17,56.51
2005-11-18,55.8
2005-11-21,57.73
2005-11-22,58.57
2005-11-23,58.47
2005-11-28,58.08
2005-11-29,57.52
2005-11-30,56.41
2005-12-01,58.27
2005-12-02,58.88
2005-12-05,60.03
2005-12-06,59.65
2005-12-07,59.95
2005-12-08,59.56
2005-12-09,60.89
2005-12-12,60.16
2005-12-13,61.7
2005-12-14,61.38
2005-12-15,60.72
2005-12-16,58.73
2005-12-19,57.63
2005-12-20,57.75
2005-12-21,58.22
2005-12-22,58.58
2005-12-23,57.86
2005-12-27,57.8
2005-12-28,58.38
2005-12-29,59.55
2005-12-30,59.88
2006-01-03,62.42
2006-01-04,62.63
2006-01-05,63.05
2006-01-06,63.64
2006-01-09,63.81
2006-01-10,63.83
2006-01-11,63.98
2006-01-12,64.61
2006-01-13,63.46
2006-01-17,65.24
2006-01-18,66.5
2006-01-19,65.52
2006-01-20,68.45
2006-01-23,67.84
2006-01-24,67.25
2006-01-25,66.02
2006-01-26,65.92
2006-01-27,67.19
2006-01-30,67.53
2006-01-31,68.25
2006-02-01,67.87
2006-02-02,66.13
2006-02-03,65.19
2006-02-06,65.93
2006-02-07,63.35
2006-02-08,62.66
2006-02-09,63.0
2006-02-10,62.34
2006-02-13,61.17
2006-02-14,59.95
2006-02-15,57.66
2006-02-16,58.32
2006-02-17,59.61
2006-02-21,61.0
2006-02-22,62.75
2006-02-23,60.77
2006-02-24,62.8
2006-02-27,62.06
2006-02-28,61.2
2006-03-01,61.72
2006-03-02,62.51
2006-03-03,63.2
2006-03-06,63.19
2006-03-07,62.36
2006-03-08,59.67
2006-03-09,60.55
2006-03-10,59.97
2006-03-13,60.04
2006-03-14,62.03
2006-03-15,64.09
2006-03-16,62.01
2006-03-17,63.5
2006-03-20,62.63
2006-03-21,60.42
2006-03-22,62.13
2006-03-23,62.99
2006-03-24,64.4
2006-03-27,63.82
2006-03-28,64.94
2006-03-29,67.33
2006-03-30,66.66
2006-03-31,66.45
2006-04-03,67.12
2006-04-04,66.08
2006-04-05,66.36
2006-04-06,67.9
2006-04-07,67.44
2006-04-10,68.17
2006-04-11,69.07
2006-04-12,68.84
2006-04-13,69.44
2006-04-17,69.57
2006-04-18,70.38
2006-04-19,71.43
2006-04-20,72.06
2006-04-21,75.18
2006-04-24,74.18
2006-04-25,74.02
2006-04-26,72.3
2006-04-27,71.11
2006-04-28,71.59
2006-05-01,72.36
2006-05-02,73.97
2006-05-03,73.8
2006-05-04,71.39
2006-05-05,70.09
2006-05-08,69.03
2006-05-09,70.09
2006-05-10,70.47
2006-05-11,73.69
2006-05-12,72.85
2006-05-15,70.06
2006-05-16,69.72
2006-05-17,69.47
2006-05-18,68.63
2006-05-19,68.54
2006-05-22,67.8
2006-05-23,72.46
2006-05-24,70.85
2006-05-25,70.37
2006-05-26,71.03
2006-05-30,72.31
2006-05-31,71.38
2006-06-01,70.81
2006-06-02,71.17
2006-06-05,73.34
2006-06-06,71.66
2006-06-07,73.2
2006-06-08,69.84
2006-06-09,71.61
2006-06-12,71.79
2006-06-13,69.25
2006-06-14,68.92
2006-06-15,69.9
2006-06-16,69.38
2006-06-19,69.42
2006-06-20,69.53
2006-06-21,69.34
2006-06-22,70.63
2006-06-23,70.53
2006-06-26,71.0
2006-06-27,72.11
2006-06-28,71.91
2006-06-29,72.39
2006-06-30,73.59
2006-07-05,73.93
2006-07-06,74.83
2006-07-07,75.53
2006-07-10,73.52
2006-07-11,74.09
2006-07-12,74.4
2006-07-13,76.09
2006-07-14,77.74
2006-07-17,75.53
2006-07-18,76.1
2006-07-19,73.19
2006-07-20,73.25
2006-07-21,74.82
2006-07-24,73.75
2006-07-25,75.25
2006-07-26,73.59
2006-07-27,74.54
2006-07-28,74.0
2006-07-31,73.56
2006-08-01,74.68
2006-08-02,75.55
2006-08-03,75.03
2006-08-04,75.34
2006-08-07,77.06
2006-08-08,76.35
2006-08-09,76.27
2006-08-10,74.05
2006-08-11,74.36
2006-08-14,73.36
2006-08-15,72.89
2006-08-16,71.64
2006-08-17,70.53
2006-08-18,70.59
2006-08-21,72.47
2006-08-22,72.38
2006-08-23,71.67
2006-08-24,72.88
2006-08-25,73.39
2006-08-28,70.43
2006-08-29,69.75
2006-08-30,70.47
2006-08-31,70.32
2006-09-01,70.34
2006-09-05,68.55
2006-09-06,67.53
2006-09-07,67.28
2006-09-08,66.31
2006-09-11,65.55
2006-09-12,63.88
2006-09-13,64.23
2006-09-14,63.38
2006-09-15,63.34
2006-09-18,63.88
2006-09-19,61.62
2006-09-20,60.12
2006-09-21,61.64
2006-09-22,60.57
2006-09-25,61.47
2006-09-26,61.2
2006-09-27,63.01
2006-09-28,62.7
2006-09-29,62.98
2006-10-02,60.84
2006-10-03,58.52
2006-10-04,59.5
2006-10-05,60.0
2006-10-06,59.73
2006-10-09,59.92
2006-10-10,58.65
2006-10-11,57.43
2006-10-12,58.27
2006-10-13,58.69
2006-10-16,60.21
2006-10-17,58.98
2006-10-18,57.8
2006-10-19,58.75
2006-10-20,57.39
2006-10-23,58.84
2006-10-24,59.45
2006-10-25,61.55
2006-10-26,60.28
2006-10-27,60.78
2006-10-30,58.45
2006-10-31,58.6
2006-11-01,58.53
2006-11-02,57.83
2006-11-03,59.09
2006-11-06,60.1
2006-11-07,59.12
2006-11-08,59.89
2006-11-09,61.05
2006-11-10,59.58
2006-11-13,58.57
2006-11-14,58.36
2006-11-15,58.74
2006-11-16,55.62
2006-11-17,55.92
2006-11-20,58.89
2006-11-21,60.15
2006-11-22,59.3
2006-11-27,60.3
2006-11-28,60.91
2006-11-29,62.38
2006-11-30,62.94
2006-12-01,63.54
2006-12-04,62.42
2006-12-05,62.61
2006-12-06,62.2
2006-12-07,62.6
2006-12-08,62.2
2006-12-11,61.29
2006-12-12,60.9
2006-12-13,61.5
2006-12-14,62.55
2006-12-15,63.31
2006-12-18,62.23
2006-12-19,62.83
2006-12-20,63.59
2006-12-21,62.67
2006-12-22,62.41
2006-12-26,60.97
2006-12-27,60.36
2006-12-28,60.47
2006-12-29,61.07
2007-01-02,60.85
2007-01-03,58.05
2007-01-04,55.55
2007-01-05,56.24
2007-01-08,56.17
2007-01-09,55.76
2007-01-10,53.58
2007-01-11,51.99
2007-01-12,52.92
2007-01-16,51.19
2007-01-17,52.21
2007-01-18,50.32
2007-01-19,51.81
2007-01-22,51.13
2007-01-23,54.96
2007-01-24,55.33
2007-01-25,54.31
2007-01-26,55.48
2007-01-29,53.88
2007-01-30,56.95
2007-01-31,58.02
2007-02-01,57.36
2007-02-02,59.01
2007-02-05,58.84
2007-02-06,59.12
2007-02-07,57.7
2007-02-08,59.73
2007-02-09,59.88
2007-02-12,57.61
2007-02-13,58.99
2007-02-14,58.19
2007-02-15,57.92
2007-02-16,59.34
2007-02-20,58.29
2007-02-21,60.2
2007-02-22,60.8
2007-02-23,60.91
2007-02-26,61.5
2007-02-27,60.2
2007-02-28,61.75
2007-03-01,61.84
2007-03-02,61.48
2007-03-05,59.91
2007-03-06,60.75
2007-03-07,61.83
2007-03-08,61.73
2007-03-09,60.11
2007-03-12,59.01
2007-03-13,58.21
2007-03-14,58.25
2007-03-15,57.48
2007-03-16,57.01
2007-03-19,56.78
2007-03-20,56.5
2007-03-21,60.05
2007-03-22,61.95
2007-03-23,62.2
2007-03-26,62.91
2007-03-27,64.51
2007-03-28,64.03
2007-03-29,66.17
2007-03-30,65.89
2007-04-02,65.84
2007-04-03,64.47
2007-04-04,64.46
2007-04-05,64.07
2007-04-09,61.59
2007-04-10,61.88
2007-04-11,62.01
2007-04-12,63.86
2007-04-13,63.61
2007-04-16,63.52
2007-04-17,63.17
2007-04-18,62.85
2007-04-19,61.66
2007-04-20,63.48
2007-04-23,65.8
2007-04-24,64.59
2007-04-25,65.72
2007-04-26,65.3
2007-04-27,66.41
2007-04-30,65.63
2007-05-01,64.51
2007-05-02,63.49
2007-05-03,63.21
2007-05-04,61.8
2007-05-07,61.59
2007-05-08,62.22
2007-05-09,61.53
2007-05-10,61.81
2007-05-11,62.39
2007-05-14,62.39
2007-05-15,63.06
2007-05-16,62.54
2007-05-17,64.81
2007-05-18,64.95
2007-05-21,66.22
2007-05-22,65.0
2007-05-23,65.73
2007-05-24,64.39
2007-05-25,65.22
2007-05-29,63.3
2007-05-30,63.41
2007-05-31,64.16
2007-06-01,65.07
2007-06-04,66.1
2007-06-05,65.56
2007-06-06,65.89
2007-06-07,66.73
2007-06-08,64.68
2007-06-11,65.85
2007-06-12,65.23
2007-06-13,66.06
2007-06-14,67.73
2007-06-15,68.1
2007-06-18,69.03
2007-06-19,69.03
2007-06-20,68.56
2007-06-21,68.64
2007-06-22,69.15
2007-06-25,69.06
2007-06-26,67.91
2007-06-27,68.96
2007-06-28,69.71
2007-06-29,70.45
2007-07-02,71.19
2007-07-03,71.22
2007-07-05,71.78
2007-07-06,72.77
2007-07-09,72.05
2007-07-10,72.69
2007-07-11,72.5
2007-07-12,72.63
2007-07-13,73.84
2007-07-16,74.2
2007-07-17,74.28
2007-07-18,75.17
2007-07-19,76.0
2007-07-20,75.53
2007-07-23,74.97
2007-07-24,73.33
2007-07-25,76.3
2007-07-26,74.76
2007-07-27,77.0
2007-07-30,76.72
2007-07-31,78.05
2007-08-01,76.68
2007-08-02,76.92
2007-08-03,75.39
2007-08-06,72.1
2007-08-07,72.37
2007-08-08,72.32
2007-08-09,71.57
2007-08-10,71.56
2007-08-13,71.58
2007-08-14,72.69
2007-08-15,73.01
2007-08-16,71.68
2007-08-17,71.72
2007-08-20,71.24
2007-08-21,69.45
2007-08-22,69.4
2007-08-23,69.9
2007-08-24,71.1
2007-08-27,72.09
2007-08-28,71.68
2007-08-29,73.52
2007-08-30,73.55
2007-08-31,73.98
2007-09-04,75.16
2007-09-05,75.87
2007-09-06,76.46
2007-09-07,76.69
2007-09-10,77.88
2007-09-11,78.16
2007-09-12,79.62
2007-09-13,79.97
2007-09-14,79.06
2007-09-17,80.89
2007-09-18,82.22
2007-09-19,82.29
2007-09-20,83.78
2007-09-21,81.38
2007-09-24,80.67
2007-09-25,79.44
2007-09-26,80.6
2007-09-27,82.92
2007-09-28,81.64
2007-10-01,80.19
2007-10-02,80.31
2007-10-03,79.67
2007-10-04,81.46
2007-10-05,81.19
2007-10-08,79.2
2007-10-09,80.18
2007-10-10,81.28
2007-10-11,82.92
2007-10-12,83.71
2007-10-15,86.48
2007-10-16,87.47
2007-10-17,87.06
2007-10-18,89.75
2007-10-19,88.55
2007-10-22,87.11
2007-10-23,85.08
2007-10-24,87.68
2007-10-25,90.35
2007-10-26,91.72
2007-10-29,93.64
2007-10-30,89.62
2007-10-31,95.14
2007-11-01,93.62
2007-11-02,95.72
2007-11-05,94.62
2007-11-06,96.89
2007-11-07,95.84
2007-11-08,95.86
2007-11-09,96.38
2007-11-12,93.64
2007-11-13,91.34
2007-11-14,94.03
2007-11-15,93.72
2007-11-16,94.66
2007-11-19,94.89
2007-11-20,98.15
2007-11-21,97.34
2007-11-23,98.25
2007-11-26,96.89
2007-11-27,94.62
2007-11-28,91.41
2007-11-29,91.04
2007-11-30,88.5
2007-12-03,89.7
2007-12-04,88.1
2007-12-05,87.31
2007-12-06,90.59
2007-12-07,88.16
2007-12-10,88.33
2007-12-11,89.32
2007-12-12,89.28
2007-12-13,92.4
2007-12-14,91.23
2007-12-17,90.83
2007-12-18,89.18
2007-12-19,91.34
2007-12-20,90.99
2007-12-21,93.29
2007-12-24,94.05
2007-12-26,95.91
2007-12-27,96.87
2007-12-28,96.06
2007-12-31,96.0
2008-01-02,99.22
2008-01-03,99.23
2008-01-04,97.84
2008-01-07,95.31
2008-01-08,96.15
2008-01-09,95.81
2008-01-10,94.24
2008-01-11,92.69
2008-01-14,94.34
2008-01-15,91.63
2008-01-16,91.0
2008-01-17,89.86
2008-01-18,90.53
2008-01-22,88.97
2008-01-23,87.86
2008-01-24,89.42
2008-01-25,90.62
2008-01-28,91.05
2008-01-29,92.28
2008-01-30,91.79
2008-01-31,91.41
2008-02-01,89.19
2008-02-04,90.01
2008-02-05,88.23
2008-02-06,87.0
2008-02-07,88.34
2008-02-08,91.87
2008-02-11,93.64
2008-02-12,92.53
2008-02-13,93.32
2008-02-14,95.27
2008-02-15,95.53
2008-02-19,99.96
2008-02-20,100.36
2008-02-21,97.49
2008-02-22,98.81
2008-02-25,99.31
2008-02-26,101.28
2008-02-27,99.73
2008-02-28,102.59
2008-02-29,101.62
2008-03-03,102.39
2008-03-04,99.94
2008-03-05,104.66
2008-03-06,105.47
2008-03-07,105.16
2008-03-10,108.05
2008-03-11,108.68
2008-03-12,110.06
2008-03-13,110.15
2008-03-14,110.11
2008-03-17,105.94
2008-03-18,109.16
2008-03-19,103.66
2008-03-20,101.7
2008-03-24,100.34
2008-03-25,101.5
2008-03-26,106.22
2008-03-27,107.21
2008-03-28,105.35
2008-03-31,101.53
2008-04-01,100.82
2008-04-02,104.64
2008-04-03,104.24
2008-04-04,106.03
2008-04-07,108.89
2008-04-08,108.72
2008-04-09,110.81
2008-04-10,110.01
2008-04-11,110.25
2008-04-14,111.93
2008-04-15,113.86
2008-04-16,115.11
2008-04-17,115.03
2008-04-18,116.84
2008-04-21,117.61
2008-04-22,119.1
2008-04-23,117.92
2008-04-24,115.95
2008-04-25,118.5
2008-04-28,118.81
2008-04-29,115.44
2008-04-30,114.6
2008-05-01,112.18
2008-05-02,116.32
2008-05-05,119.96
2008-05-06,121.78
2008-05-07,123.91
2008-05-08,124.44
2008-05-09,125.97
2008-05-12,123.76
2008-05-13,126.0
2008-05-14,123.86
2008-05-15,124.53
2008-05-16,126.42
2008-05-19,127.31
2008-05-20,129.28
2008-05-21,134.07
2008-05-22,130.7
2008-05-23,131.92
2008-05-27,128.23
2008-05-28,130.83
2008-05-29,126.55
2008-05-30,127.44
2008-06-02,127.62
2008-06-03,124.35
2008-06-04,122.1
2008-06-05,128.26
2008-06-06,138.81
2008-06-09,135.01
2008-06-10,131.69
2008-06-11,136.33
2008-06-12,136.88
2008-06-13,134.84
2008-06-16,133.58
2008-06-17,133.53
2008-06-18,136.18
2008-06-19,131.9
2008-06-20,134.7
2008-06-23,137.37
2008-06-24,137.13
2008-06-25,134.66
2008-06-26,139.53
2008-06-27,140.73
2008-06-30,140.31
2008-07-01,141.44
2008-07-02,144.26
2008-07-03,145.41
2008-07-07,141.63
2008-07-08,135.91
2008-07-09,135.66
2008-07-10,141.87
2008-07-11,144.82
2008-07-14,145.18
2008-07-15,138.86
2008-07-16,135.05
2008-07-17,129.49
2008-07-18,128.86
2008-07-21,128.82
2008-07-22,131.05
2008-07-23,124.47
2008-07-24,125.5
2008-07-25,123.36
2008-07-28,125.06
2008-07-29,121.85
2008-07-30,126.87
2008-07-31,124.03
2008-08-01,125.04
2008-08-04,120.86
2008-08-05,118.58
2008-08-06,118.73
2008-08-07,119.91
2008-08-08,115.05
2008-08-11,114.44
2008-08-12,112.98
2008-08-13,116.37
2008-08-14,114.91
2008-08-15,113.49
2008-08-18,113.1
2008-08-19,115.2
2008-08-20,112.3
2008-08-21,121.63
2008-08-22,114.44
2008-08-25,115.49
2008-08-26,116.1
2008-08-27,118.07
2008-08-28,115.58
2008-08-29,115.61
2008-09-02,110.15
2008-09-03,109.31
2008-09-04,107.53
2008-09-05,106.53
2008-09-08,106.58
2008-09-09,102.41
2008-09-10,102.69
2008-09-11,101.06
2008-09-12,100.92
2008-09-15,94.03
2008-09-16,92.73
2008-09-17,97.17
2008-09-18,97.98
2008-09-19,103.95
2008-09-22,120.41
2008-09-23,106.95
2008-09-24,105.41
2008-09-25,107.64
2008-09-26,106.82
2008-09-29,95.39
2008-09-30,101.92
2008-10-01,98.69
2008-10-02,93.85
2008-10-03,93.76
2008-10-06,88.93
2008-10-07,89.42
2008-10-08,88.88
2008-10-09,84.93
2008-10-10,78.24
2008-10-13,81.87
2008-10-14,78.64
2008-10-15,73.62
2008-10-16,72.22
2008-10-17,72.31
2008-10-20,75.76
2008-10-21,71.42
2008-10-22,67.22
2008-10-23,69.38
2008-10-24,64.51
2008-10-27,62.17
2008-10-28,64.72
2008-10-29,68.16
2008-10-30,65.39
2008-10-31,67.86
2008-11-03,63.82
2008-11-04,70.09
2008-11-05,65.13
2008-11-06,60.5
2008-11-07,61.27
2008-11-10,62.05
2008-11-11,59.0
2008-11-12,55.56
2008-11-13,59.41
2008-11-14,57.3
2008-11-17,54.98
2008-11-18,54.48
2008-11-19,53.39
2008-11-20,49.25
2008-11-21,49.72
2008-11-24,54.25
2008-11-25,50.6
2008-11-26,54.61
2008-11-28,55.12
2008-12-01,48.75
2008-12-02,47.52
2008-12-03,46.81
2008-12-04,43.8
2008-12-05,41.5
2008-12-08,44.01
2008-12-09,42.4
2008-12-10,44.09
2008-12-11,47.31
2008-12-12,46.37
2008-12-15,44.77
2008-12-16,43.66
2008-12-17,40.33
2008-12-18,36.37
2008-12-19,35.89
2008-12-22,39.55
2008-12-23,39.1
2008-12-24,35.46
2008-12-26,37.59
2008-12-29,39.88
2008-12-30,39.12
2008-12-31,43.22
2009-01-02,46.16
2009-01-05,48.3
2009-01-06,48.53
2009-01-07,42.64
2009-01-08,42.58
2009-01-09,40.92
2009-01-12,37.6
2009-01-13,38.84
2009-01-14,37.4
2009-01-15,35.23
2009-01-16,36.03
2009-01-20,38.64
2009-01-21,44.3
2009-01-22,43.28
2009-01-23,46.02
2009-01-26,45.71
2009-01-27,42.02
2009-01-28,42.17
2009-01-29,41.59
2009-01-30,41.66
2009-02-02,40.3
2009-02-03,40.96
2009-02-04,40.21
2009-02-05,41.01
2009-02-06,40.3
2009-02-09,39.69
2009-02-10,38.17
2009-02-11,35.92
2009-02-12,34.38
2009-02-13,37.9
2009-02-17,34.94
2009-02-18,34.66
2009-02-19,38.91
2009-02-20,37.12
2009-02-23,38.02
2009-02-24,39.92
2009-02-25,42.36
2009-02-26,44.7
2009-02-27,44.61
2009-03-02,40.02
2009-03-03,41.53
2009-03-04,45.45
2009-03-05,43.7
2009-03-06,45.53
2009-03-09,47.23
2009-03-10,45.59
2009-03-11,42.81
2009-03-12,46.95
2009-03-13,46.08
2009-03-16,46.98
2009-03-17,48.78
2009-03-18,49.61
2009-03-19,51.19
2009-03-20,51.05
2009-03-23,53.83
2009-03-24,53.64
2009-03-25,52.84
2009-03-26,53.98
2009-03-27,52.36
2009-03-30,48.59
2009-03-31,48.89
2009-04-01,48.45
2009-04-02,52.42
2009-04-03,52.31
2009-04-06,51.32
2009-04-07,48.42
2009-04-08,50.07
2009-04-09,52.17
2009-04-13,49.95
2009-04-14,49.14
2009-04-15,49.88
2009-04-16,49.88
2009-04-17,50.22
2009-04-20,45.52
2009-04-21,46.61
2009-04-22,48.67
2009-04-23,49.64
2009-04-24,51.59
2009-04-27,50.11
2009-04-28,49.2
2009-04-29,50.77
2009-04-30,50.84
2009-05-01,52.88
2009-05-04,54.51
2009-05-05,54.14
2009-05-06,56.34
2009-05-07,56.45
2009-05-08,58.58
2009-05-11,58.13
2009-05-12,59.3
2009-05-13,57.73
2009-05-14,58.64
